Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,trend_long,trend_short,month_sin,month_cos
"Recreation, sport and culture",2020-06-01,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,89.4,89.4,89.5,89.4,89.1,89.68666666666667,0.3067494712224275,90.4,89.1,-0.06000000000000019,-0.0642857142857147,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2020-07-01,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,89.4,89.4,89.5,89.4,89.77333333333334,0.31274514194392256,90.4,89.4,-0.06107142857142865,-0.0999999999999999,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2020-08-01,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,89.4,89.4,89.5,89.84666666666666,0.3461351236287994,90.5,89.4,-0.06857142857142869,-0.13928571428571399,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2020-09-01,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,89.4,89.4,89.91333333333336,0.3700707783010989,90.5,89.4,-0.075,-0.12857142857142786,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2020-10-01,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,89.4,90.00666666666666,0.4061433010064069,90.8,89.4,-0.08249999999999998,-0.14999999999999908,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2020-11-01,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,89.7,90.12666666666665,0.4742914514856677,91.2,89.6,-0.09500000000000013,-0.18214285714285694,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2020-12-01,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,89.8,90.24,0.5603570290448773,91.4,89.6,-0.11464285714285742,-0.17499999999999968,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2021-01-01,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,89.6,90.34666666666665,0.6197541755367525,91.4,89.6,-0.13107142857142884,-0.19642857142857192,0.49999999999999994,0.8660254037844387
"Recreation, sport and culture",2021-02-01,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,89.8,90.44666666666667,0.6116332545694667,91.4,89.7,-0.12857142857142842,-0.1500000000000001,0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2021-03-01,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,89.9,90.53333333333335,0.6055300708194974,91.4,89.7,-0.12642857142857095,-0.09285714285714215,1.0,6.123233995736766e-17
"Recreation, sport and culture",2021-04-01,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,89.7,90.64000000000001,0.626555207919803,91.5,89.7,-0.13249999999999956,-0.05714285714285643,0.8660254037844387,-0.4999999999999998
"Recreation, sport and culture",2021-05-01,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,89.9,90.78666666666668,0.6479270976039848,91.9,89.8,-0.13714285714285687,-0.07142857142857093,0.49999999999999994,-0.8660254037844387
"Recreation, sport and culture",2021-06-01,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,89.9,90.91333333333334,0.6479270976039848,91.9,89.8,-0.13714285714285687,-0.09285714285714215,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2021-07-01,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,89.8,91.04,0.6208289389425815,91.9,89.8,-0.13035714285714262,-0.12142857142857112,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2021-08-01,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,90.4,91.18666666666668,0.5642525608102739,92.0,90.4,-0.11892857142857106,-0.15714285714285786,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2021-09-01,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,90.4,91.31333333333335,0.5878127333801209,92.3,90.4,-0.12428571428571397,-0.16071428571428573,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2021-10-01,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,90.5,91.44,0.581623343999976,92.3,90.5,-0.12285714285714262,-0.12142857142857062,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2021-11-01,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,90.5,91.57333333333334,0.5799835794063074,92.5,90.5,-0.12249999999999979,-0.11785714285714224,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2021-12-01,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,90.8,91.71333333333334,0.5553205852306863,92.6,90.8,-0.11749999999999966,-0.1464285714285712,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2022-01-01,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.2,91.84,0.5487648468541483,92.7,91.1,-0.11607142857142827,-0.14642857142857174,0.49999999999999994,0.8660254037844387
"Recreation, sport and culture",2022-02-01,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,91.4,91.95333333333333,0.5817052108937595,92.9,91.1,-0.12428571428571422,-0.13571428571428662,0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2022-03-01,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,91.4,92.05999999999997,0.6185235877243729,93.0,91.1,-0.13464285714285726,-0.12500000000000103,1.0,6.123233995736766e-17
"Recreation, sport and culture",2022-04-01,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,91.1,92.16666666666664,0.6343350474165483,93.0,91.1,-0.1392857142857146,-0.12142857142857214,0.8660254037844387,-0.4999999999999998
"Recreation, sport and culture",2022-05-01,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,91.1,92.31333333333332,0.6243472782110329,93.3,91.1,-0.13714285714285726,-0.125,0.49999999999999994,-0.8660254037844387
"Recreation, sport and culture",2022-06-01,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,91.5,92.48,0.6108542028527402,93.6,91.5,-0.134642857142857,-0.15357142857142797,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2022-07-01,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,91.9,92.63333333333334,0.6354600882899908,93.8,91.8,-0.13964285714285696,-0.17857142857142705,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2022-08-01,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,91.8,92.82666666666665,0.8128140418734571,94.8,91.8,-0.17285714285714282,-0.2821428571428558,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2022-09-01,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,91.8,93.03333333333333,0.920144916122818,94.9,91.8,-0.19535714285714298,-0.3500000000000004,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2022-10-01,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,92.0,93.24666666666666,0.9826107110772865,95.0,92.0,-0.20928571428571438,-0.37142857142857216,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2022-11-01,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,92.3,93.46,1.0384053708863972,95.2,92.3,-0.2225000000000002,-0.3428571428571442,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2022-12-01,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,92.3,93.66,1.0868039644493657,95.3,92.3,-0.23535714285714293,-0.2892857142857151,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2023-01-01,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,92.5,93.89333333333333,1.1479588510959458,95.8,92.5,-0.24999999999999994,-0.2607142857142856,0.49999999999999994,0.8660254037844387
"Recreation, sport and culture",2023-02-01,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,92.6,94.11333333333333,1.1776894246584626,95.8,92.6,-0.2578571428571428,-0.18214285714285644,0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2023-03-01,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,92.7,94.32,1.1650873664359127,95.8,92.7,-0.25428571428571417,-0.16428571428571356,1.0,6.123233995736766e-17
"Recreation, sport and culture",2023-04-01,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,92.9,94.58,1.21196416731566,96.6,92.9,-0.2649999999999998,-0.2249999999999994,0.8660254037844387,-0.4999999999999998
"Recreation, sport and culture",2023-05-01,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,93.0,94.86666666666665,1.2921005415693512,97.2,93.0,-0.2825000000000001,-0.30357142857142855,0.49999999999999994,-0.8660254037844387
"Recreation, sport and culture",2023-06-01,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,93.0,95.13999999999997,1.302634692788866,97.2,93.0,-0.285,-0.32142857142857145,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2023-07-01,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,93.3,95.44666666666666,1.3043151824762658,97.6,93.3,-0.28535714285714275,-0.3392857142857138,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2023-08-01,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,93.6,95.74666666666666,1.2927637430087888,97.8,93.6,-0.2828571428571427,-0.36785714285714227,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2023-09-01,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,93.8,96.04666666666665,1.2811081512651814,98.1,93.8,-0.2803571428571425,-0.35714285714285615,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2023-10-01,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,94.8,96.36,1.2670550782931922,98.5,94.8,-0.27749999999999964,-0.292857142857143,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2023-11-01,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,94.9,96.60666666666667,1.3013546056028718,98.5,94.9,-0.2864285714285711,-0.25714285714285723,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2023-12-01,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,95.0,96.85333333333334,1.305409988507532,98.6,95.0,-0.28749999999999976,-0.2500000000000005,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2024-01-01,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,95.2,97.08666666666666,1.2625748445518927,98.6,95.2,-0.2757142857142856,-0.16785714285714345,0.49999999999999994,0.8660254037844387
"Recreation, sport and culture",2024-02-01,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,95.3,97.33333333333333,1.2286267983093202,98.9,95.3,-0.26714285714285735,-0.1500000000000011,0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2024-03-01,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,95.8,97.57333333333332,1.1523061762437647,98.9,95.7,-0.24821428571428608,-0.1142857142857159,1.0,6.123233995736766e-17
"Recreation, sport and culture",2024-04-01,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,95.8,97.8,1.1122692377041001,99.2,95.7,-0.23821428571428613,-0.1142857142857154,0.8660254037844387,-0.4999999999999998
"Recreation, sport and culture",2024-05-01,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,95.7,98.07333333333332,1.0892111606024593,99.9,95.7,-0.2335714285714291,-0.20714285714285857,0.49999999999999994,-0.8660254037844387
"Recreation, sport and culture",2024-06-01,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,96.6,98.35333333333331,0.9687006515848738,99.9,96.6,-0.2114285714285722,-0.2500000000000015,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2024-07-01,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,97.2,98.55999999999999,0.8958635100122306,99.9,97.1,-0.1950000000000007,-0.23571428571428601,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2024-08-01,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,97.1,98.73333333333332,0.8649249898663142,99.9,97.1,-0.18714285714285783,-0.17857142857142755,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2024-09-01,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,97.6,98.91999999999999,0.7857662320490593,99.9,97.6,-0.1696428571428578,-0.14285714285714235,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2024-10-01,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,97.8,99.07333333333332,0.7323803331473043,99.9,97.8,-0.15642857142857203,-0.07142857142857142,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2024-11-01,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,98.1,99.21333333333332,0.6696125389962139,99.9,98.1,-0.1407142857142863,-0.007142857142857244,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2024-12-01,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,98.5,99.32,0.6037975062646673,99.9,98.5,-0.12107142857142894,0.0035714285714283684,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2025-01-01,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,98.5,99.42,0.5821143726598276,100.0,98.5,-0.11464285714285738,-0.025000000000000102,0.49999999999999994,0.8660254037844387
"Recreation, sport and culture",2025-02-01,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,98.6,99.54666666666667,0.5742904524798628,100.4,98.5,-0.11285714285714309,-0.0642857142857147,0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2025-03-01,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,98.5,99.70666666666668,0.623889489603804,101.0,98.5,-0.12214285714285705,-0.15714285714285633,1.0,6.123233995736766e-17
"Recreation, sport and culture",2025-04-01,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,98.9,99.9066666666667,0.6870918702002203,101.5,98.9,-0.13249999999999973,-0.2749999999999991,0.8660254037844387,-0.4999999999999998
"Recreation, sport and culture",2025-05-01,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,98.9,100.08666666666667,0.7548572870480356,101.6,98.9,-0.14607142857142813,-0.34642857142857003,0.49999999999999994,-0.8660254037844387
"Recreation, sport and culture",2025-06-01,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,99.2,100.26666666666668,0.7733661733585417,101.6,99.2,-0.14999999999999944,-0.3571428571428556,1.2246467991473532e-16,-1.0
"Recreation, sport and culture",2025-07-01,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,99.9,100.43333333333335,0.796121550901318,101.7,99.7,-0.15535714285714236,-0.2892857142857136,-0.4999999999999997,-0.8660254037844388
"Recreation, sport and culture",2025-08-01,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,99.9,100.59333333333335,0.9137572877697754,102.3,99.7,-0.18678571428571378,-0.25714285714285623,-0.8660254037844385,-0.5000000000000004
"Recreation, sport and culture",2025-09-01,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,99.7,100.78000000000002,1.0393679398007767,102.7,99.7,-0.21964285714285678,-0.24285714285714327,-1.0,-1.8369701987210297e-16
"Recreation, sport and culture",2025-10-01,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,99.8,100.98666666666668,1.1147495981908504,102.8,99.7,-0.23928571428571388,-0.24285714285714327,-0.8660254037844386,0.5000000000000001
"Recreation, sport and culture",2025-11-01,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,99.9,101.22000000000003,1.2107848694132224,103.3,99.7,-0.2632142857142851,-0.3035714285714291,-0.5000000000000004,0.8660254037844384
"Recreation, sport and culture",2025-12-01,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,99.9,101.40000000000002,1.201189886261592,103.3,99.7,-0.2599999999999994,-0.23928571428571388,-2.4492935982947064e-16,1.0
"Recreation, sport and culture",2026-01-01,102.8,102.5,102.6,103.3,102.8,102.7,102.3,101.7,101.6,101.6,101.5,101.0,100.4,100.0,99.7,99.9,101.57333333333334,1.1560194429078376,103.3,99.7,-0.2446428571428567,-0.12857142857142786,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2009-04-01,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,38.9,38.6,41.693333333333335,1.9897834292299492,45.0,38.6,-0.4432142857142858,-0.43928571428571467,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2009-05-01,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,38.9,42.133333333333326,1.9866219234335127,45.2,38.9,-0.4425000000000001,-0.40357142857142897,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2009-06-01,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,39.6,42.57333333333333,1.9498962121341843,45.5,39.6,-0.4342857142857144,-0.42499999999999993,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2009-07-01,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,39.9,42.98,1.9213834301654338,45.7,39.9,-0.42750000000000016,-0.40357142857142875,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2009-08-01,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,40.3,43.373333333333335,1.8483454634837486,45.8,40.3,-0.41000000000000003,-0.35714285714285665,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2009-09-01,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,40.7,43.74000000000001,1.7373214193941524,45.8,40.7,-0.38285714285714273,-0.2571428571428565,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2009-10-01,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,41.5,44.09333333333334,1.609110964240221,46.0,41.5,-0.35249999999999987,-0.1607142857142852,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2009-11-01,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,41.7,44.41333333333333,1.5319766254588807,46.3,41.7,-0.3335714285714284,-0.15714285714285633,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2009-12-01,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,41.9,44.72666666666667,1.4134388999208711,46.4,41.9,-0.30571428571428555,-0.14642857142857096,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2010-01-01,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,42.9,45.059999999999995,1.2827425974951363,46.9,42.9,-0.279285714285714,-0.18928571428571392,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2010-02-01,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,43.1,45.36000000000001,1.267618689850043,47.4,43.1,-0.2760714285714283,-0.2642857142857145,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2010-03-01,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,43.5,45.653333333333336,1.2152992968616325,47.5,43.5,-0.26499999999999974,-0.3035714285714288,1.0,6.123233995736766e-17
Restaurants and accommodation services,2010-04-01,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,43.7,45.966666666666676,1.2262991167776003,48.2,43.7,-0.26714285714285696,-0.35714285714285765,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2010-05-01,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,44.1,46.27333333333334,1.1937136930404963,48.3,44.1,-0.26071428571428557,-0.36428571428571466,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2010-06-01,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,45.0,46.56666666666668,1.1616900660347445,48.5,45.0,-0.25428571428571417,-0.35357142857142876,1.2246467991473532e-16,-1.0
Restaurants and accommodation services,2010-07-01,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,45.2,46.93999999999999,1.4788026044260076,50.6,45.2,-0.3103571428571428,-0.5035714285714289,-0.4999999999999997,-0.8660254037844388
Restaurants and accommodation services,2010-08-01,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,45.5,47.173333333333325,1.4606586902914083,50.6,45.5,-0.30464285714285727,-0.3714285714285719,-0.8660254037844385,-0.5000000000000004
Restaurants and accommodation services,2010-09-01,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,45.7,47.386666666666656,1.4322144026779295,50.6,45.7,-0.2950000000000002,-0.24642857142857189,-1.0,-1.8369701987210297e-16
Restaurants and accommodation services,2010-10-01,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,45.8,47.606666666666655,1.407869041528807,50.6,45.8,-0.2871428571428575,-0.12142857142857164,-0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2010-11-01,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,45.8,47.83333333333333,1.369393331091582,50.6,45.8,-0.2753571428571432,-0.06428571428571495,-0.5000000000000004,0.8660254037844384
Restaurants and accommodation services,2010-12-01,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,46.0,48.07333333333333,1.3013546056028742,50.6,46.0,-0.25642857142857167,-0.007142857142856991,-2.4492935982947064e-16,1.0
Restaurants and accommodation services,2011-01-01,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,46.3,48.30666666666666,1.2138878900144825,50.6,46.3,-0.23285714285714307,0.050000000000000454,0.49999999999999994,0.8660254037844387
Restaurants and accommodation services,2011-02-01,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,46.4,48.53333333333333,1.1267314717907775,50.6,46.4,-0.21035714285714305,-0.17857142857142833,0.8660254037844386,0.5000000000000001
Restaurants and accommodation services,2011-03-01,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,46.9,48.766666666666666,1.0097147168996847,50.6,46.9,-0.18357142857142866,-0.18928571428571392,1.0,6.123233995736766e-17
Restaurants and accommodation services,2011-04-01,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,47.4,49.00666666666667,0.9610014617698612,50.6,47.4,-0.1735714285714286,-0.22142857142857128,0.8660254037844387,-0.4999999999999998
Restaurants and accommodation services,2011-05-01,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,47.5,49.239999999999995,0.9679138096220873,50.9,47.5,-0.17499999999999993,-0.2749999999999996,0.49999999999999994,-0.8660254037844387
Restaurants and accommodation services,2011-06-01,51.1,51.0,50.9,50.5,49.9,49.7,49.5,49.4,49.2,49.0,48.7,48.7,50.6,48.5,48.3,48.2,49.473333333333336,0.9399594722772939,51.0,48.2,-0.16928571428571418,-0.29999999999999993,1.2246467991473532e-16,-1.0
