Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15,past_15_mean,past_15_std,past_15_max,past_15_min,past_15_median,past_15_pct_median,past_15_pct_std,trend_long,trend_short,diff_Value_2,diff_Value_3,diff_Value_4,month,month_sin,month_cos,category_month
Restaurants and accommodation services,2022-11-01,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,82.1,85.28666666666666,2.282187755724966,89.4,81.9,85.8,-0.0047157751989684304,0.00619145066198111,-0.5025000000000002,-0.5071428571428578,-1.0,-1.6000000000000085,0.29999999999999716,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2022-12-01,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,81.9,85.80666666666666,2.390297849541729,89.9,81.9,86.0,-0.005181828014854395,0.005696977188676696,-0.5267857142857145,-0.6071428571428582,-0.5,-1.0,-1.6000000000000085,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2023-01-01,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,82.9,86.33333333333331,2.3377848693235443,89.9,82.9,86.4,-0.0047157751989684304,0.005815762399910139,-0.5150000000000001,-0.6142857142857154,0.10000000000000853,-0.5,-1.0,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2023-02-01,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,83.3,86.73333333333332,2.2186439444807187,89.9,83.3,86.8,-0.004618962280252548,0.0071936573920943015,-0.48107142857142915,-0.4607142857142869,0.8999999999999915,0.10000000000000853,-0.5,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2023-03-01,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,83.3,87.21999999999998,2.2123678330177,90.6,83.3,86.8,-0.005095682445515615,0.007973846565766931,-0.47964285714285737,-0.4571428571428565,-1.6999999999999886,0.8999999999999915,0.10000000000000853,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Restaurants and accommodation services,2023-04-01,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,84.3,87.75333333333332,2.1636169012184436,91.3,84.3,87.1,-0.005095682445515615,0.007811858380697101,-0.46964285714285736,-0.360714285714284,-0.7000000000000028,-1.6999999999999886,0.8999999999999915,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2023-05-01,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,84.8,88.16,2.0377859133312883,91.3,84.8,88.4,-0.004618962280252548,0.008853311954390564,-0.4371428571428574,-0.23571428571428502,0.8999999999999915,-0.7000000000000028,-1.6999999999999886,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2023-06-01,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,85.8,88.63333333333334,2.0261387156949793,91.9,85.8,88.9,-0.004618962280252548,0.009222765543718665,-0.4346428571428574,-0.34285714285714314,-1.5,0.8999999999999915,-0.7000000000000028,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2023-07-01,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,86.0,89.01999999999998,2.000071427295964,91.9,86.0,89.4,-0.004618962280252548,0.009459318353614268,-0.4278571428571428,-0.4000000000000001,0.30000000000001137,-1.5,0.8999999999999915,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
Restaurants and accommodation services,2023-08-01,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,86.4,89.39333333333333,1.9170165312152057,91.9,86.4,89.8,-0.004026305904014038,0.009533344699037424,-0.40607142857142836,-0.38214285714285623,0.0,0.30000000000001137,-1.5,8,-0.8660254037844384,-0.5000000000000004,8_Restaurants and accommodation services
Restaurants and accommodation services,2023-09-01,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,86.8,89.79333333333331,1.8732960511457069,92.4,86.8,89.9,-0.004503026069277105,0.009610316657793624,-0.3957142857142858,-0.25714285714285773,-0.8000000000000114,0.0,0.30000000000001137,9,-1.0,-1.8369701987210297e-16,9_Restaurants and accommodation services
Restaurants and accommodation services,2023-10-01,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,87.1,90.15333333333334,1.7731596764237674,92.4,86.8,90.4,-0.0027808676307007896,0.00976961226290442,-0.37035714285714294,-0.2285714285714288,0.20000000000000284,-0.8000000000000114,0.0,10,-0.8660254037844386,0.5000000000000001,10_Restaurants and accommodation services
Restaurants and accommodation services,2023-11-01,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,86.8,90.68666666666668,1.9802116289018428,95.1,86.8,90.6,-0.00661438351240945,0.011780067230592032,-0.40678571428571403,-0.5535714285714276,-2.8999999999999915,0.20000000000000284,-0.8000000000000114,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2023-12-01,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,88.4,91.27333333333334,2.048855662024417,95.6,88.4,91.3,-0.005395930392207093,0.011291982060932147,-0.41857142857142804,-0.6678571428571419,-0.5,-2.8999999999999915,0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2024-01-01,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,89.4,91.78,2.220102957715505,96.0,88.9,91.6,-0.004698396094839685,0.011176186536956092,-0.45464285714285674,-0.8535714285714288,-0.4000000000000057,-0.5,-2.8999999999999915,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2024-02-01,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,89.9,92.22000000000001,2.364076382619042,96.0,88.9,91.6,-0.0020833333333333814,0.01125388018066621,-0.4921428571428569,-0.8499999999999999,0.0,-0.4000000000000057,-0.5,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2024-03-01,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,89.8,92.66666666666667,2.522092857321548,96.6,88.9,91.9,-0.004698396094839685,0.011136528107685095,-0.5353571428571425,-0.7535714285714273,-0.5999999999999943,0.0,-0.4000000000000057,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Restaurants and accommodation services,2024-04-01,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,88.9,93.11333333333336,2.5709549828438294,96.6,88.9,92.2,-0.004698396094839685,0.010420088910775114,-0.549285714285714,-0.5821428571428571,0.09999999999999432,-0.5999999999999943,0.0,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2024-05-01,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,90.6,93.66666666666667,2.4913182588073055,97.2,90.4,92.4,-0.004698396094839685,0.009749436058622836,-0.5310714285714285,-0.31071428571428683,-0.7000000000000028,0.09999999999999432,-0.5999999999999943,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2024-06-01,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,91.3,94.15333333333335,2.561491381058717,97.9,90.4,95.1,-0.004698396094839685,0.009739391558873996,-0.5492857142857144,-0.3500000000000014,-0.7000000000000028,-0.7000000000000028,0.09999999999999432,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2024-07-01,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,90.4,94.63333333333335,2.661274309871297,98.5,90.4,95.6,-0.005660748040694108,0.008746627009347717,-0.5764285714285714,-0.4250000000000007,-0.5999999999999943,-0.7000000000000028,-0.7000000000000028,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
Restaurants and accommodation services,2024-08-01,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,91.9,95.14666666666668,2.5255456741823044,98.5,91.6,96.0,-0.004698396094839685,0.008606240077872486,-0.5421428571428571,-0.4107142857142857,0.4000000000000057,-0.5999999999999943,-0.7000000000000028,8,-0.8660254037844384,-0.5000000000000004,8_Restaurants and accommodation services
Restaurants and accommodation services,2024-09-01,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,91.6,95.58666666666666,2.4942409857987053,98.5,91.6,96.0,-0.004698396094839685,0.008306845525521755,-0.533214285714286,-0.3642857142857144,-0.4000000000000057,0.4000000000000057,-0.5999999999999943,9,-1.0,-1.8369701987210297e-16,9_Restaurants and accommodation services
Restaurants and accommodation services,2024-10-01,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,91.6,96.08,2.3785349632554427,99.0,91.6,96.5,-0.005140315286758845,0.00817500370689028,-0.5046428571428572,-0.36785714285714227,-0.5,-0.4000000000000057,0.4000000000000057,10,-0.8660254037844386,0.5000000000000001,10_Restaurants and accommodation services
Restaurants and accommodation services,2024-11-01,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,92.4,96.68666666666667,2.3138917948113384,100.7,92.2,96.6,-0.005140315286758845,0.008697938173494275,-0.49214285714285716,-0.4535714285714282,-1.7000000000000028,-0.5,-0.4000000000000057,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2024-12-01,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,92.2,97.27333333333333,2.2644667195190853,101.2,92.2,97.2,-0.005140315286758845,0.00838039756253672,-0.48250000000000026,-0.5428571428571429,-0.5,-1.7000000000000028,-0.5,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2025-01-01,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,95.1,97.79333333333332,1.8790068298616356,101.2,95.1,97.9,-0.004995608256477824,0.0065564912503873005,-0.4057142857142861,-0.4607142857142864,1.2000000000000028,-0.5,-1.7000000000000028,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2025-02-01,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,95.6,98.16666666666666,1.861898672502527,101.2,95.6,98.1,-0.004995608256477824,0.0066061221958338264,-0.40142857142857175,-0.4642857142857153,-0.7000000000000028,1.2000000000000028,-0.5,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2025-03-01,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,96.0,98.52666666666666,1.8522058920829159,101.2,96.0,98.5,-0.004995608256477824,0.0066071526375507525,-0.3989285714285716,-0.3642857142857144,-0.29999999999999716,-0.7000000000000028,1.2000000000000028,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Restaurants and accommodation services,2025-04-01,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,96.0,98.83333333333333,1.7835224643811984,101.2,96.0,98.5,-0.004995608256477824,0.006854614284616549,-0.37857142857142856,-0.17499999999999918,0.4000000000000057,-0.29999999999999716,-0.7000000000000028,4,0.8660254037844387,-0.4999999999999998,4_Restaurants and accommodation services
Restaurants and accommodation services,2025-05-01,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,96.6,99.10666666666667,1.6254523180011278,101.2,96.5,99.0,-0.004500812584017189,0.007138891916781477,-0.3292857142857141,0.07142857142857295,0.5,0.4000000000000057,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Restaurants and accommodation services
Restaurants and accommodation services,2025-06-01,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,96.5,99.31333333333333,1.473996834008359,101.2,96.5,99.7,-0.004500812584017189,0.007295356432900441,-0.2724999999999998,0.15714285714285786,0.3999999999999915,0.5,0.4000000000000057,6,1.2246467991473532e-16,-1.0,6_Restaurants and accommodation services
Restaurants and accommodation services,2025-07-01,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,97.2,99.58,1.277385723152676,101.2,97.2,100.0,-0.004500812584017189,0.007337236011959912,-0.22178571428571406,0.050000000000000204,-0.7999999999999972,0.3999999999999915,0.5,7,-0.4999999999999997,-0.8660254037844388,7_Restaurants and accommodation services
Restaurants and accommodation services,2025-08-01,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,97.9,99.83333333333333,1.1412190641506794,101.2,97.9,100.1,-0.004500812584017189,0.0072497283302940555,-0.18928571428571414,0.03571428571428571,-0.5,-0.7999999999999972,0.3999999999999915,8,-0.8660254037844384,-0.5000000000000004,8_Restaurants and accommodation services
Restaurants and accommodation services,2025-09-01,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,98.5,100.04666666666667,1.0493989209247816,101.2,98.1,100.5,-0.003515605367643393,0.007166820322547861,-0.1657142857142856,-0.05357142857142857,-0.09999999999999432,-0.5,-0.7999999999999972,9,-1.0,-1.8369701987210297e-16,9_Restaurants and accommodation services
Restaurants and accommodation services,2025-10-01,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,98.1,100.28,1.0698464509318288,102.0,98.1,100.6,-0.004500812584017189,0.007177466134497994,-0.17035714285714276,-0.26785714285714335,-0.9000000000000057,-0.09999999999999432,-0.5,10,-0.8660254037844386,0.5000000000000001,10_Restaurants and accommodation services
Restaurants and accommodation services,2025-11-01,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,98.5,100.59333333333333,1.0740222574620175,102.8,98.5,100.7,-0.00494560325597776,0.007297374754139709,-0.1710714285714283,-0.4749999999999999,-0.7999999999999972,-0.9000000000000057,-0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Restaurants and accommodation services
Restaurants and accommodation services,2025-12-01,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,99.0,100.92666666666668,1.151065758743774,103.5,99.0,100.7,-0.00494560325597776,0.007348168097507337,-0.18392857142857116,-0.6071428571428567,-0.7000000000000028,-0.7999999999999972,-0.9000000000000057,12,-2.4492935982947064e-16,1.0,12_Restaurants and accommodation services
Restaurants and accommodation services,2026-01-01,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,100.7,101.18666666666668,1.124955025556049,103.5,99.7,101.0,-0.003955504246076769,0.006545463874034436,-0.17821428571428563,-0.49642857142857216,0.5999999999999943,-0.7000000000000028,-0.7999999999999972,1,0.49999999999999994,0.8660254037844387,1_Restaurants and accommodation services
Restaurants and accommodation services,2026-02-01,104.8,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.2,101.42000000000002,1.356044668459393,104.2,99.7,101.0,-0.003960396039603964,0.007131714218113736,-0.2396428571428572,-0.5250000000000011,-1.2999999999999972,0.5999999999999943,-0.7000000000000028,2,0.8660254037844386,0.5000000000000001,2_Restaurants and accommodation services
Restaurants and accommodation services,2026-03-01,106.5,104.8,104.2,102.9,103.5,102.8,102.0,101.1,101.0,100.5,99.7,100.1,100.6,101.0,100.7,100.0,101.66,1.6092589243854722,104.8,99.7,101.0,-0.005337842944599769,0.005912664586765765,-0.31785714285714295,-0.5571428571428579,-0.5999999999999943,-1.2999999999999972,0.5999999999999943,3,1.0,6.123233995736766e-17,3_Restaurants and accommodation services
Transport,2009-04-01,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,45.9,45.8,47.90666666666666,1.6394540322343674,50.5,45.8,47.4,-0.006308531299320963,0.019565694792859457,-0.034642857142857385,0.5964285714285715,-0.5,-0.8000000000000043,1.4000000000000057,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2009-05-01,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,45.9,48.04666666666665,1.5329088439334955,50.5,45.8,47.9,-0.010527062306911528,0.019967032256463915,0.02571428571428557,0.32142857142857145,-0.7999999999999972,-0.5,-0.8000000000000043,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2009-06-01,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,46.8,48.19999999999998,1.413203048801855,50.5,45.8,47.9,-0.008331239875605356,0.019442298599735303,0.08321428571428553,-0.021428571428571734,-0.30000000000000426,-0.7999999999999972,-0.5,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2009-07-01,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,47.4,48.30666666666666,1.3593415773121649,50.5,45.8,48.2,-0.005178148897500068,0.019212528077564746,0.11821428571428565,-0.34642857142857125,-0.19999999999999574,-0.30000000000000426,-0.7999999999999972,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2009-08-01,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,47.9,48.4,1.3405755693517831,50.5,45.8,48.4,-0.005178148897500068,0.019139887464356502,0.13178571428571434,-0.48928571428571416,-0.3999999999999986,-0.19999999999999574,-0.30000000000000426,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2009-09-01,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,49.5,48.45333333333334,1.3351654079801,50.5,45.8,48.7,-0.001039421657304751,0.01690945447658799,0.1385714285714286,-0.36428571428571416,0.09999999999999432,-0.3999999999999986,-0.19999999999999574,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2009-10-01,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,50.5,48.42,1.3132293891668085,50.5,45.8,48.7,-0.001039421657304751,0.015965408922883867,0.09500000000000003,-0.2821428571428571,-0.29999999999999716,0.09999999999999432,-0.3999999999999986,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2009-11-01,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,50.0,48.28666666666667,1.1819274008806047,50.0,45.8,48.5,-0.001039421657304751,0.015977132606473703,0.03357142857142862,-0.13214285714285726,0.5,-0.29999999999999716,0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2009-12-01,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,49.7,48.186666666666675,1.0861903718085169,49.7,45.8,48.5,-0.0020661157024792765,0.01594983729030302,-0.020714285714285654,-0.046428571428571326,0.0,0.5,-0.29999999999999716,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2010-01-01,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,49.5,48.13333333333333,1.024462693085409,49.5,45.8,48.5,-0.005127340192275176,0.016154649929458295,-0.08178571428571425,-0.025000000000000102,-0.3999999999999986,0.0,0.5,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2010-02-01,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.9,48.08,0.9674709297958259,49.0,45.8,48.5,-0.005127340192275176,0.015860892613538232,-0.13500000000000004,0.014285714285713982,0.19999999999999574,-0.3999999999999986,0.0,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2010-03-01,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,47.2,48.08666666666667,0.9738485264048781,49.0,45.8,48.5,-0.006122448979591799,0.012147197305705543,-0.1814285714285714,-0.02499999999999985,-0.29999999999999716,0.19999999999999574,-0.3999999999999986,3,1.0,6.123233995736766e-17,3_Transport
Transport,2010-04-01,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,45.8,48.22,0.9806703246832172,49.2,45.8,48.5,-0.006122448979591799,0.007516442265505744,-0.18392857142857155,-0.0642857142857147,-0.20000000000000284,-0.29999999999999716,0.19999999999999574,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2010-05-01,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,46.6,48.480000000000004,0.7921038892901433,49.7,46.6,48.7,-0.006122448979591799,0.006847167882487394,-0.15178571428571438,-0.1821428571428577,-0.5,-0.20000000000000284,-0.29999999999999716,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2010-06-01,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,47.1,48.7,0.6834784979374677,49.9,47.1,48.7,-0.005127340192275176,0.00662226635057865,-0.13357142857142865,-0.22500000000000014,-0.19999999999999574,-0.5,-0.20000000000000284,6,1.2246467991473532e-16,-1.0,6_Transport
Transport,2010-07-01,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,47.9,48.86,0.550064931232149,49.9,47.9,48.8,-0.004098636027682567,0.006297821881234495,-0.10785714285714294,-0.17499999999999996,0.3999999999999986,-0.19999999999999574,-0.5,7,-0.4999999999999997,-0.8660254037844388,7_Transport
Transport,2010-08-01,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,48.2,48.95333333333333,0.49115994873166824,49.9,48.2,48.9,-0.0040365283412353015,0.006406753495276175,-0.09142857142857139,-0.12499999999999924,0.20000000000000284,0.3999999999999986,-0.19999999999999574,8,-0.8660254037844384,-0.5000000000000004,8_Transport
Transport,2010-09-01,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,48.4,49.019999999999996,0.44753291977877385,49.9,48.4,49.0,-0.0020040080160320106,0.006430499914510671,-0.07607142857142866,-0.021428571428571224,0.09999999999999432,0.20000000000000284,0.3999999999999986,9,-1.0,-1.8369701987210297e-16,9_Transport
Transport,2010-10-01,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,48.8,49.059999999999995,0.41369415894215517,49.9,48.5,49.0,0.00101626016260159,0.0062298266301394995,-0.05785714285714289,0.07857142857142893,0.20000000000000284,0.09999999999999432,0.20000000000000284,10,-0.8660254037844386,0.5000000000000001,10_Transport
Transport,2010-11-01,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,48.7,49.10666666666667,0.42167466583792246,49.9,48.5,49.0,-0.0020040080160320106,0.006709001073490047,-0.06142857142857136,0.09642857142857153,-0.5,0.20000000000000284,0.09999999999999432,11,-0.5000000000000004,0.8660254037844384,11_Transport
Transport,2010-12-01,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.0,49.166666666666664,0.4237025012007947,49.9,48.5,49.2,-0.0010080645161290591,0.00656269110857055,-0.062142857142857166,0.04285714285714245,-0.10000000000000142,-0.5,0.20000000000000284,12,-2.4492935982947064e-16,1.0,12_Transport
Transport,2011-01-01,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,48.5,49.20666666666667,0.43501505173740285,49.9,48.5,49.2,-0.0010080645161290591,0.005741342935384623,-0.06821428571428574,-0.04285714285714321,0.0,-0.10000000000000142,-0.5,1,0.49999999999999994,0.8660254037844387,1_Transport
Transport,2011-02-01,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,48.5,49.3,0.42257712736425806,49.9,48.5,49.3,-0.0030120725321610697,0.005837676084588679,-0.06535714285714282,-0.1142857142857144,-0.29999999999999716,0.0,-0.10000000000000142,2,0.8660254037844386,0.5000000000000001,2_Transport
Transport,2011-03-01,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,48.9,49.42,0.43457697000317697,50.3,48.7,49.5,-0.0030120725321610697,0.005819468895129499,-0.06749999999999987,-0.18571428571428505,-0.3999999999999986,-0.29999999999999716,0.0,3,1.0,6.123233995736766e-17,3_Transport
Transport,2011-04-01,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,48.7,49.546666666666674,0.5370111287310078,50.8,48.7,49.5,-0.0040365283412353015,0.005887514413992453,-0.08714285714285688,-0.2607142857142851,-0.5,-0.3999999999999986,-0.29999999999999716,4,0.8660254037844387,-0.4999999999999998,4_Transport
Transport,2011-05-01,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.0,49.73333333333334,0.6872997543873789,51.5,49.0,49.6,-0.0040365283412353015,0.006499429844352677,-0.1117857142857141,-0.32499999999999957,-0.7000000000000028,-0.5,-0.3999999999999986,5,0.49999999999999994,-0.8660254037844387,5_Transport
Transport,2011-06-01,52.0,51.7,51.5,50.8,50.3,49.9,49.6,49.6,49.5,49.0,49.2,49.3,49.5,49.9,49.7,49.2,49.913333333333334,0.8219025547616999,51.7,49.0,49.6,-0.003938243992821222,0.006498393654514808,-0.13999999999999987,-0.39285714285714285,-0.20000000000000284,-0.7000000000000028,-0.5,6,1.2246467991473532e-16,-1.0,6_Transport
