Category,Date,Value,Value_1,Value_2,Value_3,Value_4,Value_5,Value_6,Value_7,Value_8,Value_9,Value_10,Value_11,Value_12,Value_13,Value_14,Value_15
"Recreation, sport and culture",2024-07-01,99.8,99.9,99.9,99.9,99.7,100.0,100.4,101.0,101.5,101.6,101.6,101.7,102.3,102.7,102.8,103.3
"Recreation, sport and culture",2024-08-01,99.9,99.9,99.9,99.7,100.0,100.4,101.0,101.5,101.6,101.6,101.7,102.3,102.7,102.8,103.3,102.6
"Recreation, sport and culture",2024-09-01,99.9,99.9,99.7,100.0,100.4,101.0,101.5,101.6,101.6,101.7,102.3,102.7,102.8,103.3,102.6,102.5
"Recreation, sport and culture",2024-10-01,99.9,99.7,100.0,100.4,101.0,101.5,101.6,101.6,101.7,102.3,102.7,102.8,103.3,102.6,102.5,102.8
Restaurants and accommodation services,2008-01-01,38.6,38.9,39.6,39.9,40.3,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2
Restaurants and accommodation services,2008-02-01,38.9,39.6,39.9,40.3,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5
Restaurants and accommodation services,2008-03-01,39.6,39.9,40.3,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7
Restaurants and accommodation services,2008-04-01,39.9,40.3,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8
Restaurants and accommodation services,2008-05-01,40.3,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8
Restaurants and accommodation services,2008-06-01,40.7,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0
Restaurants and accommodation services,2008-07-01,41.5,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3
Restaurants and accommodation services,2008-08-01,41.7,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4
Restaurants and accommodation services,2008-09-01,41.9,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9
Restaurants and accommodation services,2008-10-01,42.9,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4
Restaurants and accommodation services,2008-11-01,43.1,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5
Restaurants and accommodation services,2008-12-01,43.5,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2
Restaurants and accommodation services,2009-01-01,43.7,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3
Restaurants and accommodation services,2009-02-01,44.1,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5
Restaurants and accommodation services,2009-03-01,45.0,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6
Restaurants and accommodation services,2009-04-01,45.2,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7
Restaurants and accommodation services,2009-05-01,45.5,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7
Restaurants and accommodation services,2009-06-01,45.7,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0
Restaurants and accommodation services,2009-07-01,45.8,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2
Restaurants and accommodation services,2009-08-01,45.8,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4
Restaurants and accommodation services,2009-09-01,46.0,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5
Restaurants and accommodation services,2009-10-01,46.3,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7
Restaurants and accommodation services,2009-11-01,46.4,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9
Restaurants and accommodation services,2009-12-01,46.9,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5
Restaurants and accommodation services,2010-01-01,47.4,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9
Restaurants and accommodation services,2010-02-01,47.5,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0
Restaurants and accommodation services,2010-03-01,48.2,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1
Restaurants and accommodation services,2010-04-01,48.3,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3
Restaurants and accommodation services,2010-05-01,48.5,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4
Restaurants and accommodation services,2010-06-01,50.6,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6
Restaurants and accommodation services,2010-07-01,48.7,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0
Restaurants and accommodation services,2010-08-01,48.7,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1
Restaurants and accommodation services,2010-09-01,49.0,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3
Restaurants and accommodation services,2010-10-01,49.2,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5
Restaurants and accommodation services,2010-11-01,49.4,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7
Restaurants and accommodation services,2010-12-01,49.5,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5
Restaurants and accommodation services,2011-01-01,49.7,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0
Restaurants and accommodation services,2011-02-01,49.9,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2
Restaurants and accommodation services,2011-03-01,50.5,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4
Restaurants and accommodation services,2011-04-01,50.9,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5
Restaurants and accommodation services,2011-05-01,51.0,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6
Restaurants and accommodation services,2011-06-01,51.1,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7
Restaurants and accommodation services,2011-07-01,51.3,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9
Restaurants and accommodation services,2011-08-01,51.4,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4
Restaurants and accommodation services,2011-09-01,51.6,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8
Restaurants and accommodation services,2011-10-01,52.0,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4
Restaurants and accommodation services,2011-11-01,52.1,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5
Restaurants and accommodation services,2011-12-01,52.3,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8
Restaurants and accommodation services,2012-01-01,52.5,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1
Restaurants and accommodation services,2012-02-01,52.7,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5
Restaurants and accommodation services,2012-03-01,53.5,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6
Restaurants and accommodation services,2012-04-01,54.0,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0
Restaurants and accommodation services,2012-05-01,54.2,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2
Restaurants and accommodation services,2012-06-01,54.4,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6
Restaurants and accommodation services,2012-07-01,54.5,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8
Restaurants and accommodation services,2012-08-01,54.6,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4
Restaurants and accommodation services,2012-09-01,54.7,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8
Restaurants and accommodation services,2012-10-01,54.9,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5
Restaurants and accommodation services,2012-11-01,55.4,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8
Restaurants and accommodation services,2012-12-01,55.8,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5
Restaurants and accommodation services,2013-01-01,56.4,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0
Restaurants and accommodation services,2013-02-01,56.5,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2
Restaurants and accommodation services,2013-03-01,56.8,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4
Restaurants and accommodation services,2013-04-01,57.1,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7
Restaurants and accommodation services,2013-05-01,57.5,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2
Restaurants and accommodation services,2013-06-01,57.6,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8
Restaurants and accommodation services,2013-07-01,58.0,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0
Restaurants and accommodation services,2013-08-01,58.2,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7
Restaurants and accommodation services,2013-09-01,58.6,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9
Restaurants and accommodation services,2013-10-01,58.8,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9
Restaurants and accommodation services,2013-11-01,59.4,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1
Restaurants and accommodation services,2013-12-01,59.8,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7
Restaurants and accommodation services,2014-01-01,60.5,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5
Restaurants and accommodation services,2014-02-01,60.8,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1
Restaurants and accommodation services,2014-03-01,61.5,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3
Restaurants and accommodation services,2014-04-01,62.0,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4
Restaurants and accommodation services,2014-05-01,62.2,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7
Restaurants and accommodation services,2014-06-01,62.4,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9
Restaurants and accommodation services,2014-07-01,62.7,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4
Restaurants and accommodation services,2014-08-01,63.2,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1
Restaurants and accommodation services,2014-09-01,63.8,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2
Restaurants and accommodation services,2014-10-01,64.0,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6
Restaurants and accommodation services,2014-11-01,64.7,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2
Restaurants and accommodation services,2014-12-01,64.9,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5
Restaurants and accommodation services,2015-01-01,64.9,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3
Restaurants and accommodation services,2015-02-01,65.1,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9
Restaurants and accommodation services,2015-03-01,65.7,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4
Restaurants and accommodation services,2015-04-01,65.5,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9
Restaurants and accommodation services,2015-05-01,66.1,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1
Restaurants and accommodation services,2015-06-01,66.3,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4
Restaurants and accommodation services,2015-07-01,66.4,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9
Restaurants and accommodation services,2015-08-01,66.7,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4
Restaurants and accommodation services,2015-09-01,66.9,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9
Restaurants and accommodation services,2015-10-01,67.4,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9
Restaurants and accommodation services,2015-11-01,68.1,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6
Restaurants and accommodation services,2015-12-01,68.2,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8
Restaurants and accommodation services,2016-01-01,68.6,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7
Restaurants and accommodation services,2016-02-01,69.2,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2
Restaurants and accommodation services,2016-03-01,69.5,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4
Restaurants and accommodation services,2016-04-01,69.3,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9
Restaurants and accommodation services,2016-05-01,69.9,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1
Restaurants and accommodation services,2016-06-01,70.4,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9
Restaurants and accommodation services,2016-07-01,70.9,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3
Restaurants and accommodation services,2016-08-01,71.1,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8
Restaurants and accommodation services,2016-09-01,71.4,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2
Restaurants and accommodation services,2016-10-01,71.9,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4
Restaurants and accommodation services,2016-11-01,72.4,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9
Restaurants and accommodation services,2016-12-01,72.9,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9
Restaurants and accommodation services,2017-01-01,72.9,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9
Restaurants and accommodation services,2017-02-01,73.6,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9
Restaurants and accommodation services,2017-03-01,73.8,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6
Restaurants and accommodation services,2017-04-01,73.7,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9
Restaurants and accommodation services,2017-05-01,73.2,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1
Restaurants and accommodation services,2017-06-01,73.4,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3
Restaurants and accommodation services,2017-07-01,73.9,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4
Restaurants and accommodation services,2017-08-01,74.1,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9
Restaurants and accommodation services,2017-09-01,73.9,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9
Restaurants and accommodation services,2017-10-01,74.3,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2
Restaurants and accommodation services,2017-11-01,74.8,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9
Restaurants and accommodation services,2017-12-01,75.2,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2
Restaurants and accommodation services,2018-01-01,75.4,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0
Restaurants and accommodation services,2018-02-01,75.9,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4
Restaurants and accommodation services,2018-03-01,75.9,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4
Restaurants and accommodation services,2018-04-01,76.9,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1
Restaurants and accommodation services,2018-05-01,76.9,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4
Restaurants and accommodation services,2018-06-01,76.6,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9
Restaurants and accommodation services,2018-07-01,76.9,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9
Restaurants and accommodation services,2018-08-01,77.1,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3
Restaurants and accommodation services,2018-09-01,77.3,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2
Restaurants and accommodation services,2018-10-01,77.4,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0
Restaurants and accommodation services,2018-11-01,77.9,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3
Restaurants and accommodation services,2018-12-01,77.9,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3
Restaurants and accommodation services,2019-01-01,78.2,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9
Restaurants and accommodation services,2019-02-01,78.9,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4
Restaurants and accommodation services,2019-03-01,79.2,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5
Restaurants and accommodation services,2019-04-01,79.0,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0
Restaurants and accommodation services,2019-05-01,79.4,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9
Restaurants and accommodation services,2019-06-01,79.4,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4
Restaurants and accommodation services,2019-07-01,79.1,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6
Restaurants and accommodation services,2019-08-01,79.4,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3
Restaurants and accommodation services,2019-09-01,79.9,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9
Restaurants and accommodation services,2019-10-01,79.9,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3
Restaurants and accommodation services,2019-11-01,80.3,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9
Restaurants and accommodation services,2019-12-01,80.2,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3
Restaurants and accommodation services,2020-01-01,80.0,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4
Restaurants and accommodation services,2020-02-01,80.3,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3
Restaurants and accommodation services,2020-03-01,80.3,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7
Restaurants and accommodation services,2020-04-01,79.9,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8
Restaurants and accommodation services,2020-05-01,79.4,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1
Restaurants and accommodation services,2020-06-01,79.5,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9
Restaurants and accommodation services,2020-07-01,80.0,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9
Restaurants and accommodation services,2020-08-01,79.9,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3
Restaurants and accommodation services,2020-09-01,79.4,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3
Restaurants and accommodation services,2020-10-01,79.6,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3
Restaurants and accommodation services,2020-11-01,80.3,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8
Restaurants and accommodation services,2020-12-01,79.9,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8
Restaurants and accommodation services,2021-01-01,80.3,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0
Restaurants and accommodation services,2021-02-01,79.9,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4
Restaurants and accommodation services,2021-03-01,80.3,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8
Restaurants and accommodation services,2021-04-01,81.4,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1
Restaurants and accommodation services,2021-05-01,81.3,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8
Restaurants and accommodation services,2021-06-01,81.7,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4
Restaurants and accommodation services,2021-07-01,81.8,82.1,81.9,82.9,83.3,83.3,84.3,84.8,85.8,86.0,86.4,86.8,87.1,86.8,88.4,89.4
